Date_Time,Moisture,Humidity
2019-12-30 15:00,298,65
2019-12-30 16:00,222,42
2019-12-30 17:00,118,45
2019-12-30 18:00,306,56
2019-12-30 19:00,298,57
2019-12-30 20:00,129,43
2019-12-30 21:00,232,70
2019-12-30 22:00,250,42
2019-12-30 23:00,61,67
2019-12-31 0:00,215,68
2019-12-31 1:00,231,57
2019-12-31 2:00,113,64
2019-12-31 3:00,210,54
2019-12-31 4:00,153,42
2019-12-31 5:00,117,52
2019-12-31 6:00,293,47
2019-12-31 7:00,205,56
2019-12-31 8:00,380,49
2019-12-31 9:00,107,59
2019-12-31 10:00,270,44
2019-12-31 11:00,271,53
2019-12-31 12:00,380,61
2019-12-31 13:00,241,47
2019-12-31 14:00,70,43
2019-12-31 15:00,343,42
2019-12-31 16:00,325,41
2019-12-31 17:00,89,42
2019-12-31 18:00,17,47
2019-12-31 19:00,180,43
2019-12-31 20:00,134,44
2019-12-31 21:00,30,54
2019-12-31 22:00,389,66
2019-12-31 23:00,360,50
2020-1-1 0:00,291,48
2020-1-1 1:00,321,42
2020-1-1 2:00,217,68
2020-1-1 3:00,133,68
2020-1-1 4:00,92,60
2020-1-1 5:00,296,66
2020-1-1 6:00,44,40
2020-1-1 7:00,56,48
2020-1-1 8:00,182,64
2020-1-1 9:00,290,52
2020-1-1 10:00,18,59
2020-1-1 11:00,70,44
2020-1-1 12:00,88,61
2020-1-1 13:00,373,69
2020-1-1 14:00,273,49
2020-1-1 15:00,346,51
2020-1-1 16:00,24,64
2020-1-1 17:00,103,40
2020-1-1 18:00,241,59
2020-1-1 19:00,342,42
2020-1-1 20:00,258,67
2020-1-1 21:00,317,61
2020-1-1 22:00,234,46
2020-1-1 23:00,168,66
2020-1-2 0:00,359,62
2020-1-2 1:00,53,59
2020-1-2 2:00,318,63
2020-1-2 3:00,16,62
2020-1-2 4:00,220,62
2020-1-2 5:00,180,46
2020-1-2 6:00,283,46
2020-1-2 7:00,214,62
2020-1-2 8:00,362,66
2020-1-2 9:00,174,65
2020-1-2 10:00,114,56
2020-1-2 11:00,2,46
2020-1-2 12:00,149,42
2020-1-2 13:00,343,43
2020-1-2 14:00,365,41
2020-1-2 15:00,192,59
2020-1-2 16:00,229,44
2020-1-2 17:00,187,62
2020-1-2 18:00,93,51
2020-1-2 19:00,70,57
2020-1-2 20:00,20,57
2020-1-2 21:00,362,70
2020-1-2 22:00,272,42
2020-1-2 23:00,342,60
2020-1-3 0:00,166,65
2020-1-3 1:00,36,63
2020-1-3 2:00,43,64
2020-1-3 3:00,286,44
2020-1-3 4:00,10,67
2020-1-3 5:00,310,52
2020-1-3 6:00,162,59
2020-1-3 7:00,319,46
2020-1-3 8:00,62,68
2020-1-3 9:00,65,65
2020-1-3 10:00,281,44
2020-1-3 11:00,170,59
2020-1-3 12:00,376,55
2020-1-3 13:00,270,45
2020-1-3 14:00,305,66
2020-1-3 15:00,27,64
2020-1-3 16:00,71,63
2020-1-3 17:00,194,54
2020-1-3 18:00,229,50
2020-1-3 19:00,240,67
2020-1-3 20:00,235,46
2020-1-3 21:00,125,43
2020-1-3 22:00,7,56
2020-1-3 23:00,237,65
2020-1-4 0:00,385,56
2020-1-4 1:00,141,51
2020-1-4 2:00,199,42
2020-1-4 3:00,111,63
2020-1-4 4:00,1,47
2020-1-4 5:00,183,55
2020-1-4 6:00,132,46
2020-1-4 7:00,279,53
2020-1-4 8:00,100,67
2020-1-4 9:00,267,65
2020-1-4 10:00,127,47
2020-1-4 11:00,99,66
2020-1-4 12:00,44,66
2020-1-4 13:00,274,54
2020-1-4 14:00,138,54
2020-1-4 15:00,140,50
2020-1-4 16:00,312,54
2020-1-4 17:00,9,40
2020-1-4 18:00,307,47
2020-1-4 19:00,287,45
2020-1-4 20:00,31,47
2020-1-4 21:00,264,54
2020-1-4 22:00,288,55
2020-1-4 23:00,162,56
2020-1-5 0:00,0,62
2020-1-5 1:00,74,62
2020-1-5 2:00,287,56
2020-1-5 3:00,67,40
2020-1-5 4:00,114,42
2020-1-5 5:00,350,48
2020-1-5 6:00,199,65
2020-1-5 7:00,31,46
2020-1-5 8:00,6,50
2020-1-5 9:00,97,61
2020-1-5 10:00,211,66
2020-1-5 11:00,316,67
2020-1-5 12:00,288,60
2020-1-5 13:00,145,45
2020-1-5 14:00,248,42
2020-1-5 15:00,259,41
2020-1-5 16:00,148,67
2020-1-5 17:00,398,63
2020-1-5 18:00,54,56
2020-1-5 19:00,308,70
2020-1-5 20:00,210,66
2020-1-5 21:00,147,64
2020-1-5 22:00,115,42
2020-1-5 23:00,256,62
2020-1-6 0:00,50,40
2020-1-6 1:00,26,62
2020-1-6 2:00,282,57
2020-1-6 3:00,140,67
2020-1-6 4:00,321,63
2020-1-6 5:00,150,41
2020-1-6 6:00,390,44
2020-1-6 7:00,264,65
2020-1-6 8:00,29,49
2020-1-6 9:00,274,42
2020-1-6 10:00,9,64
2020-1-6 11:00,9,62
2020-1-6 12:00,250,44
2020-1-6 13:00,65,54
2020-1-6 14:00,335,44
2020-1-6 15:00,368,67
2020-1-6 16:00,305,59
2020-1-6 17:00,173,42
2020-1-6 18:00,132,44
2020-1-6 19:00,294,42
2020-1-6 20:00,226,62
2020-1-6 21:00,260,67
2020-1-6 22:00,131,67
2020-1-6 23:00,328,67
2020-1-7 0:00,41,63
2020-1-7 1:00,78,43
2020-1-7 2:00,247,53
2020-1-7 3:00,308,58
2020-1-7 4:00,44,40
2020-1-7 5:00,290,51
2020-1-7 6:00,162,65
2020-1-7 7:00,285,45
2020-1-7 8:00,175,62
2020-1-7 9:00,306,49
2020-1-7 10:00,264,48
2020-1-7 11:00,72,70
2020-1-7 12:00,55,67
2020-1-7 13:00,301,47
2020-1-7 14:00,41,51
2020-1-7 15:00,209,60
2020-1-7 16:00,67,63
2020-1-7 17:00,269,64
2020-1-7 18:00,209,45
2020-1-7 19:00,390,69
2020-1-7 20:00,360,69
2020-1-7 21:00,392,51
2020-1-7 22:00,306,55
2020-1-7 23:00,352,60
2020-1-8 0:00,46,64
2020-1-8 1:00,298,63
2020-1-8 2:00,23,49
2020-1-8 3:00,98,56
2020-1-8 4:00,332,50
2020-1-8 5:00,369,53
2020-1-8 6:00,223,43
2020-1-8 7:00,112,57
2020-1-8 8:00,314,47
2020-1-8 9:00,324,67
2020-1-8 10:00,286,49
2020-1-8 11:00,173,54
2020-1-8 12:00,227,53
2020-1-8 13:00,358,64
2020-1-8 14:00,122,58
2020-1-8 15:00,327,63
2020-1-8 16:00,176,68
2020-1-8 17:00,197,47
2020-1-8 18:00,305,61
2020-1-8 19:00,361,45
2020-1-8 20:00,73,45
2020-1-8 21:00,341,68
2020-1-8 22:00,264,54
2020-1-8 23:00,305,49
2020-1-9 0:00,8,43
2020-1-9 1:00,94,44
2020-1-9 2:00,116,50
2020-1-9 3:00,179,52
2020-1-9 4:00,116,51
2020-1-9 5:00,321,63
2020-1-9 6:00,317,52
2020-1-9 7:00,316,49
2020-1-9 8:00,8,59
2020-1-9 9:00,220,49
2020-1-9 10:00,187,56
2020-1-9 11:00,196,54
2020-1-9 12:00,279,53
2020-1-9 13:00,146,69
2020-1-9 14:00,210,48
2020-1-9 15:00,278,56
2020-1-9 16:00,224,50
2020-1-9 17:00,390,62
2020-1-9 18:00,93,58
2020-1-9 19:00,177,65
2020-1-9 20:00,8,59
2020-1-9 21:00,78,55
2020-1-9 22:00,146,62
2020-1-9 23:00,33,69
2020-1-10 0:00,341,40
2020-1-10 1:00,80,59
2020-1-10 2:00,116,67
2020-1-10 3:00,308,61
2020-1-10 4:00,302,49
2020-1-10 5:00,38,67
2020-1-10 6:00,17,69
2020-1-10 7:00,271,56
2020-1-10 8:00,324,48
2020-1-10 9:00,173,58
2020-1-10 10:00,39,60
2020-1-10 11:00,185,62
2020-1-10 12:00,82,46
2020-1-10 13:00,362,66
2020-1-10 14:00,142,52
2020-1-10 15:00,242,68
2020-1-10 16:00,268,52
2020-1-10 17:00,86,67
2020-1-10 18:00,329,42
2020-1-10 19:00,344,53
2020-1-10 20:00,22,50
2020-1-10 21:00,19,67
2020-1-10 22:00,365,69
2020-1-10 23:00,145,58
2020-1-11 0:00,359,57
2020-1-11 1:00,296,50
2020-1-11 2:00,287,64
2020-1-11 3:00,374,59
2020-1-11 4:00,207,65
2020-1-11 5:00,2,68
2020-1-11 6:00,400,55
2020-1-11 7:00,335,48
2020-1-11 8:00,273,67
2020-1-11 9:00,85,53
2020-1-11 10:00,302,65
2020-1-11 11:00,236,45
2020-1-11 12:00,116,65
2020-1-11 13:00,366,54
2020-1-11 14:00,183,69
2020-1-11 15:00,291,50
2020-1-11 16:00,242,46
2020-1-11 17:00,214,64
2020-1-11 18:00,229,44
2020-1-11 19:00,275,59
2020-1-11 20:00,214,65
2020-1-11 21:00,296,68
2020-1-11 22:00,294,46
2020-1-11 23:00,305,40
2020-1-12 0:00,148,54
2020-1-12 1:00,117,60
2020-1-12 2:00,277,45
2020-1-12 3:00,289,46
2020-1-12 4:00,357,44
2020-1-12 5:00,99,53
2020-1-12 6:00,72,67
2020-1-12 7:00,233,49
2020-1-12 8:00,307,67
2020-1-12 9:00,196,40
2020-1-12 10:00,94,60
2020-1-12 11:00,211,64
2020-1-12 12:00,357,43
2020-1-12 13:00,43,69
2020-1-12 14:00,177,59
2020-1-12 15:00,335,46
2020-1-12 16:00,177,59
2020-1-12 17:00,366,42
2020-1-12 18:00,17,64
2020-1-12 19:00,174,59
2020-1-12 20:00,204,57
2020-1-12 21:00,44,68
2020-1-12 22:00,158,56
2020-1-12 23:00,275,46
2020-1-13 0:00,152,66
2020-1-13 1:00,353,57
2020-1-13 2:00,17,51
2020-1-13 3:00,265,46
2020-1-13 4:00,305,70
2020-1-13 5:00,369,54
2020-1-13 6:00,118,47
2020-1-13 7:00,248,54
2020-1-13 8:00,157,40
2020-1-13 9:00,322,47
2020-1-13 10:00,287,52
2020-1-13 11:00,22,67
2020-1-13 12:00,321,55
2020-1-13 13:00,311,66
2020-1-13 14:00,75,63
2020-1-13 15:00,48,67
2020-1-13 16:00,289,54
2020-1-13 17:00,48,44
2020-1-13 18:00,386,43
2020-1-13 19:00,178,62
2020-1-13 20:00,59,70
2020-1-13 21:00,39,50
2020-1-13 22:00,228,66
2020-1-13 23:00,181,56
2020-1-14 0:00,344,51
2020-1-14 1:00,352,51
2020-1-14 2:00,245,45
2020-1-14 3:00,213,68
2020-1-14 4:00,145,46
2020-1-14 5:00,176,50
2020-1-14 6:00,202,46
2020-1-14 7:00,394,44
2020-1-14 8:00,366,70
2020-1-14 9:00,272,47
2020-1-14 10:00,224,53
2020-1-14 11:00,359,64
2020-1-14 12:00,325,64
2020-1-14 13:00,372,40
2020-1-14 14:00,148,49
2020-1-14 15:00,118,46
2020-1-14 16:00,194,65
2020-1-14 17:00,87,53
2020-1-14 18:00,131,40
2020-1-14 19:00,160,46
2020-1-14 20:00,262,44
2020-1-14 21:00,164,47
2020-1-14 22:00,125,40
2020-1-14 23:00,352,69
2020-1-15 0:00,398,48
2020-1-15 1:00,254,41
2020-1-15 2:00,234,64
2020-1-15 3:00,389,45
2020-1-15 4:00,127,45
2020-1-15 5:00,302,58
2020-1-15 6:00,267,60
2020-1-15 7:00,168,65
2020-1-15 8:00,263,57
2020-1-15 9:00,2,45
2020-1-15 10:00,55,43
2020-1-15 11:00,14,69
2020-1-15 12:00,190,68
2020-1-15 13:00,30,60
2020-1-15 14:00,156,60
2020-1-15 15:00,22,47
2020-1-15 16:00,120,53
2020-1-15 17:00,250,40
2020-1-15 18:00,184,65
2020-1-15 19:00,60,60
2020-1-15 20:00,111,41
2020-1-15 21:00,378,60
2020-1-15 22:00,273,47
2020-1-15 23:00,110,49
2020-1-16 0:00,173,70
2020-1-16 1:00,68,59
2020-1-16 2:00,394,52
2020-1-16 3:00,72,67
2020-1-16 4:00,311,61
2020-1-16 5:00,262,46
2020-1-16 6:00,56,57
2020-1-16 7:00,123,45
2020-1-16 8:00,336,50
2020-1-16 9:00,82,46
2020-1-16 10:00,63,60
2020-1-16 11:00,229,69
2020-1-16 12:00,28,58
2020-1-16 13:00,399,44
2020-1-16 14:00,93,47
2020-1-16 15:00,123,53
2020-1-16 16:00,337,51
2020-1-16 17:00,222,57
2020-1-16 18:00,146,54
2020-1-16 19:00,299,57
2020-1-16 20:00,107,51
2020-1-16 21:00,168,64
2020-1-16 22:00,362,62
2020-1-16 23:00,195,65
2020-1-17 0:00,247,55
2020-1-17 1:00,252,69
2020-1-17 2:00,321,59
2020-1-17 3:00,77,46
2020-1-17 4:00,51,41
2020-1-17 5:00,121,41
2020-1-17 6:00,1,52
2020-1-17 7:00,65,44
2020-1-17 8:00,314,43
2020-1-17 9:00,283,67
2020-1-17 10:00,90,42
2020-1-17 11:00,47,47
2020-1-17 12:00,238,56
2020-1-17 13:00,67,56
2020-1-17 14:00,285,54
2020-1-17 15:00,248,45
2020-1-17 16:00,124,65
2020-1-17 17:00,218,46
2020-1-17 18:00,126,68
2020-1-17 19:00,65,66
2020-1-17 20:00,18,60
2020-1-17 21:00,298,63
2020-1-17 22:00,360,66
2020-1-17 23:00,115,67
2020-1-18 0:00,209,57
2020-1-18 1:00,266,63
2020-1-18 2:00,114,50
2020-1-18 3:00,40,52
2020-1-18 4:00,53,40
2020-1-18 5:00,131,41
2020-1-18 6:00,269,68
2020-1-18 7:00,190,64
2020-1-18 8:00,64,40
2020-1-18 9:00,380,65
2020-1-18 10:00,182,57
2020-1-18 11:00,89,68
2020-1-18 12:00,346,69
2020-1-18 13:00,244,56
2020-1-18 14:00,213,55
2020-1-18 15:00,295,52
2020-1-18 16:00,164,61
2020-1-18 17:00,347,53
2020-1-18 18:00,304,54
2020-1-18 19:00,360,63
2020-1-18 20:00,324,42
2020-1-18 21:00,386,64
2020-1-18 22:00,384,70
2020-1-18 23:00,368,48
2020-1-19 0:00,104,51
2020-1-19 1:00,127,50
2020-1-19 2:00,27,51
2020-1-19 3:00,346,66
2020-1-19 4:00,13,68
2020-1-19 5:00,99,41
2020-1-19 6:00,269,42
2020-1-19 7:00,112,51
2020-1-19 8:00,155,67
2020-1-19 9:00,151,55
2020-1-19 10:00,221,66
2020-1-19 11:00,195,70
2020-1-19 12:00,47,48
2020-1-19 13:00,399,66
2020-1-19 14:00,70,40
2020-1-19 15:00,313,55
2020-1-19 16:00,289,50
2020-1-19 17:00,108,45
2020-1-19 18:00,389,63
2020-1-19 19:00,349,62
2020-1-19 20:00,30,49
2020-1-19 21:00,261,44
2020-1-19 22:00,316,43
2020-1-19 23:00,263,52
2020-1-20 0:00,68,49
2020-1-20 1:00,370,48
2020-1-20 2:00,335,46
2020-1-20 3:00,214,40
2020-1-20 4:00,60,57
2020-1-20 5:00,303,62
2020-1-20 6:00,81,43
2020-1-20 7:00,247,61
2020-1-20 8:00,1,59
2020-1-20 9:00,258,54
2020-1-20 10:00,215,47
2020-1-20 11:00,333,51
2020-1-20 12:00,35,40
2020-1-20 13:00,243,65
2020-1-20 14:00,367,46
2020-1-20 15:00,329,70
2020-1-20 16:00,86,65
2020-1-20 17:00,310,47
2020-1-20 18:00,17,63
2020-1-20 19:00,387,44
2020-1-20 20:00,138,63
2020-1-20 21:00,248,66
2020-1-20 22:00,44,65
2020-1-20 23:00,288,51
2020-1-21 0:00,220,52
2020-1-21 1:00,339,42
2020-1-21 2:00,352,50
2020-1-21 3:00,255,66
2020-1-21 4:00,149,45
2020-1-21 5:00,109,69
2020-1-21 6:00,167,67
2020-1-21 7:00,82,57
2020-1-21 8:00,143,52
2020-1-21 9:00,214,64
2020-1-21 10:00,65,51
2020-1-21 11:00,85,49
2020-1-21 12:00,95,64
2020-1-21 13:00,70,61
2020-1-21 14:00,126,59
2020-1-21 15:00,264,44
2020-1-21 16:00,113,42
2020-1-21 17:00,220,64
2020-1-21 18:00,61,51
2020-1-21 19:00,19,41
2020-1-21 20:00,50,42
2020-1-21 21:00,175,66
2020-1-21 22:00,107,45
2020-1-21 23:00,39,45
2020-1-22 0:00,103,50
2020-1-22 1:00,81,51
2020-1-22 2:00,301,54
2020-1-22 3:00,223,60
2020-1-22 4:00,258,45
2020-1-22 5:00,17,57
2020-1-22 6:00,204,55
2020-1-22 7:00,86,41
2020-1-22 8:00,18,63
2020-1-22 9:00,223,60
2020-1-22 10:00,179,52
2020-1-22 11:00,317,60
2020-1-22 12:00,6,44
2020-1-22 13:00,127,61
2020-1-22 14:00,210,52
2020-1-22 15:00,132,50
2020-1-22 16:00,340,47
2020-1-22 17:00,316,40
2020-1-22 18:00,58,48
2020-1-22 19:00,92,54
2020-1-22 20:00,332,54
2020-1-22 21:00,254,46
2020-1-22 22:00,293,61
2020-1-22 23:00,236,69
2020-1-23 0:00,359,55
2020-1-23 1:00,111,48
2020-1-23 2:00,10,61
2020-1-23 3:00,248,52
2020-1-23 4:00,349,64
2020-1-23 5:00,64,57
2020-1-23 6:00,159,41
2020-1-23 7:00,133,59
2020-1-23 8:00,104,70
2020-1-23 9:00,169,40
2020-1-23 10:00,160,43
2020-1-23 11:00,153,48
2020-1-23 12:00,137,58
2020-1-23 13:00,22,55
2020-1-23 14:00,30,57
2020-1-23 15:00,276,44
2020-1-23 16:00,239,59
2020-1-23 17:00,240,60
2020-1-23 18:00,187,46
2020-1-23 19:00,313,61
2020-1-23 20:00,200,67
2020-1-23 21:00,296,61
2020-1-23 22:00,78,58
2020-1-23 23:00,265,47
2020-1-24 0:00,373,59
2020-1-24 1:00,234,53
2020-1-24 2:00,347,53
2020-1-24 3:00,310,59
2020-1-24 4:00,177,44
2020-1-24 5:00,224,56
2020-1-24 6:00,345,53
2020-1-24 7:00,50,63
2020-1-24 8:00,235,64
2020-1-24 9:00,21,42
2020-1-24 10:00,137,70
2020-1-24 11:00,293,52
2020-1-24 12:00,178,47
2020-1-24 13:00,65,66
2020-1-24 14:00,124,42
2020-1-24 15:00,136,53
2020-1-24 16:00,346,59
2020-1-24 17:00,36,40
2020-1-24 18:00,347,61
2020-1-24 19:00,25,64
2020-1-24 20:00,146,60
2020-1-24 21:00,164,45
2020-1-24 22:00,2,64
2020-1-24 23:00,112,42
2020-1-25 0:00,306,66
2020-1-25 1:00,41,49
2020-1-25 2:00,347,44
2020-1-25 3:00,178,69
2020-1-25 4:00,337,61
2020-1-25 5:00,147,45
2020-1-25 6:00,61,54
2020-1-25 7:00,96,69
2020-1-25 8:00,127,51
2020-1-25 9:00,273,44
2020-1-25 10:00,284,43
2020-1-25 11:00,214,50
2020-1-25 12:00,248,59
2020-1-25 13:00,254,63
2020-1-25 14:00,256,41
2020-1-25 15:00,151,59
2020-1-25 16:00,137,70
2020-1-25 17:00,318,48
2020-1-25 18:00,232,55
2020-1-25 19:00,273,62
2020-1-25 20:00,390,63
2020-1-25 21:00,269,66
2020-1-25 22:00,336,69
2020-1-25 23:00,243,65
2020-1-26 0:00,394,67
2020-1-26 1:00,82,59
2020-1-26 2:00,350,59
2020-1-26 3:00,123,43
2020-1-26 4:00,25,44
2020-1-26 5:00,168,62
2020-1-26 6:00,113,61
2020-1-26 7:00,91,69
2020-1-26 8:00,297,61
2020-1-26 9:00,276,43
2020-1-26 10:00,328,65
2020-1-26 11:00,64,45
2020-1-26 12:00,37,68
2020-1-26 13:00,171,64
2020-1-26 14:00,378,53
2020-1-26 15:00,193,50
2020-1-26 16:00,74,64
2020-1-26 17:00,66,54
2020-1-26 18:00,236,40
2020-1-26 19:00,53,42
2020-1-26 20:00,327,61
2020-1-26 21:00,18,69
2020-1-26 22:00,47,60
2020-1-26 23:00,325,60
2020-1-27 0:00,211,44
2020-1-27 1:00,26,57
2020-1-27 2:00,71,54
2020-1-27 3:00,28,49
2020-1-27 4:00,357,63
2020-1-27 5:00,83,44
2020-1-27 6:00,309,49
2020-1-27 7:00,238,42
2020-1-27 8:00,205,49
2020-1-27 9:00,332,66
2020-1-27 10:00,281,56
2020-1-27 11:00,341,51
2020-1-27 12:00,300,66
2020-1-27 13:00,238,47
2020-1-27 14:00,173,50
2020-1-27 15:00,134,50
2020-1-27 16:00,214,40
2020-1-27 17:00,11,53
2020-1-27 18:00,259,57
2020-1-27 19:00,81,52
2020-1-27 20:00,317,65
2020-1-27 21:00,339,53
2020-1-27 22:00,210,49
2020-1-27 23:00,224,55
2020-1-28 0:00,36,69
2020-1-28 1:00,67,64
2020-1-28 2:00,114,66
2020-1-28 3:00,91,43
2020-1-28 4:00,314,55
2020-1-28 5:00,342,57
2020-1-28 6:00,183,40
2020-1-28 7:00,16,63
2020-1-28 8:00,222,56
2020-1-28 9:00,102,47
2020-1-28 10:00,49,49
2020-1-28 11:00,87,54
2020-1-28 12:00,108,54
2020-1-28 13:00,289,49
2020-1-28 14:00,236,59
2020-1-28 15:00,108,67
2020-1-28 16:00,242,57
2020-1-28 17:00,282,58
2020-1-28 18:00,20,67
2020-1-28 19:00,352,69
2020-1-28 20:00,50,48
2020-1-28 21:00,356,61
2020-1-28 22:00,38,43
2020-1-28 23:00,32,56
2020-1-29 0:00,61,49
2020-1-29 1:00,367,64
2020-1-29 2:00,238,45
2020-1-29 3:00,269,52
2020-1-29 4:00,184,53
2020-1-29 5:00,101,43
2020-1-29 6:00,345,68
2020-1-29 7:00,172,67
2020-1-29 8:00,80,45
2020-1-29 9:00,211,62
2020-1-29 10:00,352,61
2020-1-29 11:00,24,56
2020-1-29 12:00,152,58
2020-1-29 13:00,381,65
2020-1-29 14:00,32,53
2020-1-29 15:00,185,57
2020-1-29 16:00,378,56
2020-1-29 17:00,136,41
2020-1-29 18:00,90,42
2020-1-29 19:00,7,65
2020-1-29 20:00,366,44
2020-1-29 21:00,40,49
2020-1-29 22:00,54,62
2020-1-29 23:00,140,60
2020-1-30 0:00,390,67
2020-1-30 1:00,116,64
2020-1-30 2:00,358,66
2020-1-30 3:00,164,40
2020-1-30 4:00,286,55
2020-1-30 5:00,100,46
2020-1-30 6:00,136,70
2020-1-30 7:00,134,53
2020-1-30 8:00,91,46
2020-1-30 9:00,57,51
2020-1-30 10:00,114,56
2020-1-30 11:00,291,53
2020-1-30 12:00,196,48
2020-1-30 13:00,82,66
2020-1-30 14:00,351,59
2020-1-30 15:00,393,53
2020-1-30 16:00,169,51
2020-1-30 17:00,210,63
2020-1-30 18:00,248,70
2020-1-30 19:00,75,50
2020-1-30 20:00,321,56
2020-1-30 21:00,389,59
2020-1-30 22:00,122,55
2020-1-30 23:00,46,48
2020-1-31 0:00,264,62
2020-1-31 1:00,242,43
2020-1-31 2:00,105,44
2020-1-31 3:00,214,69
2020-1-31 4:00,34,51
2020-1-31 5:00,14,46
2020-1-31 6:00,36,45
2020-1-31 7:00,352,46
2020-1-31 8:00,318,64
2020-1-31 9:00,263,56
2020-1-31 10:00,94,41
2020-1-31 11:00,335,54
2020-1-31 12:00,131,42
2020-1-31 13:00,323,46
2020-1-31 14:00,207,53
2020-1-31 15:00,263,40
2020-1-31 16:00,398,67
2020-1-31 17:00,356,55
2020-1-31 18:00,327,44
2020-1-31 19:00,324,54
2020-1-31 20:00,239,41
2020-1-31 21:00,126,48
2020-1-31 22:00,333,45
2020-1-31 23:00,10,67
2020-2-1 0:00,279,57
2020-2-1 1:00,212,69
2020-2-1 2:00,400,48
2020-2-1 3:00,0,57
2020-2-1 4:00,236,64
2020-2-1 5:00,15,63
2020-2-1 6:00,322,61
2020-2-1 7:00,12,58
2020-2-1 8:00,148,56
2020-2-1 9:00,35,66
2020-2-1 10:00,267,58
2020-2-1 11:00,388,53
2020-2-1 12:00,18,60
2020-2-1 13:00,384,45
2020-2-1 14:00,79,63
2020-2-1 15:00,304,52
2020-2-1 16:00,312,47
2020-2-1 17:00,280,58
2020-2-1 18:00,360,47
2020-2-1 19:00,110,41
2020-2-1 20:00,199,45
2020-2-1 21:00,39,52
2020-2-1 22:00,48,67
2020-2-1 23:00,316,56
2020-2-2 0:00,339,48
2020-2-2 1:00,322,46
2020-2-2 2:00,260,56
2020-2-2 3:00,41,64
2020-2-2 4:00,85,46
2020-2-2 5:00,343,70
2020-2-2 6:00,232,43
2020-2-2 7:00,380,68
2020-2-2 8:00,58,40
2020-2-2 9:00,245,50
2020-2-2 10:00,375,69
2020-2-2 11:00,300,42
2020-2-2 12:00,126,47
2020-2-2 13:00,34,50
2020-2-2 14:00,20,55
2020-2-2 15:00,22,60
2020-2-2 16:00,136,58
2020-2-2 17:00,210,53
2020-2-2 18:00,170,69
2020-2-2 19:00,136,61
2020-2-2 20:00,168,59
2020-2-2 21:00,159,48
2020-2-2 22:00,274,45
2020-2-2 23:00,172,40
2020-2-3 0:00,333,66
2020-2-3 1:00,289,45
2020-2-3 2:00,374,44
2020-2-3 3:00,305,41
2020-2-3 4:00,50,51
2020-2-3 5:00,166,43
2020-2-3 6:00,16,41
2020-2-3 7:00,219,43
2020-2-3 8:00,144,40
2020-2-3 9:00,29,57
2020-2-3 10:00,275,47
2020-2-3 11:00,44,59
2020-2-3 12:00,236,65
2020-2-3 13:00,314,41
2020-2-3 14:00,145,41
2020-2-3 15:00,38,57
2020-2-3 16:00,295,53
2020-2-3 17:00,340,63
2020-2-3 18:00,239,44
2020-2-3 19:00,302,61
2020-2-3 20:00,370,43
2020-2-3 21:00,375,49
2020-2-3 22:00,58,49
2020-2-3 23:00,336,60
2020-2-4 0:00,5,65
2020-2-4 1:00,93,42
2020-2-4 2:00,162,61
2020-2-4 3:00,323,52
2020-2-4 4:00,286,54
2020-2-4 5:00,57,41
2020-2-4 6:00,198,55
2020-2-4 7:00,202,50
2020-2-4 8:00,26,57
2020-2-4 9:00,30,60
2020-2-4 10:00,297,47
2020-2-4 11:00,157,53
2020-2-4 12:00,81,66
2020-2-4 13:00,90,58
2020-2-4 14:00,371,54
2020-2-4 15:00,131,56
2020-2-4 16:00,125,57
2020-2-4 17:00,100,60
2020-2-4 18:00,155,43
2020-2-4 19:00,291,54
2020-2-4 20:00,293,45
2020-2-4 21:00,127,67
2020-2-4 22:00,152,48
2020-2-4 23:00,338,67
2020-2-5 0:00,274,59
2020-2-5 1:00,167,68
2020-2-5 2:00,281,59
2020-2-5 3:00,191,40
2020-2-5 4:00,399,55
2020-2-5 5:00,256,47
2020-2-5 6:00,358,60
2020-2-5 7:00,319,63
2020-2-5 8:00,270,63
2020-2-5 9:00,101,57
2020-2-5 10:00,347,50
2020-2-5 11:00,273,63
2020-2-5 12:00,127,54
2020-2-5 13:00,214,43
2020-2-5 14:00,368,43
2020-2-5 15:00,156,61
2020-2-5 16:00,183,41
2020-2-5 17:00,304,70
2020-2-5 18:00,310,58
2020-2-5 19:00,131,40
2020-2-5 20:00,314,60
2020-2-5 21:00,152,60
2020-2-5 22:00,227,66
2020-2-5 23:00,373,48
2020-2-6 0:00,252,51
2020-2-6 1:00,124,57
2020-2-6 2:00,139,54
2020-2-6 3:00,121,45
2020-2-6 4:00,278,42
2020-2-6 5:00,197,44
2020-2-6 6:00,335,65
2020-2-6 7:00,6,49
2020-2-6 8:00,194,66
2020-2-6 9:00,231,67
2020-2-6 10:00,5,69
2020-2-6 11:00,368,45
2020-2-6 12:00,135,57
2020-2-6 13:00,326,57
2020-2-6 14:00,188,63
2020-2-6 15:00,189,62
2020-2-6 16:00,73,59
2020-2-6 17:00,373,60
2020-2-6 18:00,80,52
2020-2-6 19:00,370,67
2020-2-6 20:00,252,52
2020-2-6 21:00,54,56
2020-2-6 22:00,164,55
2020-2-6 23:00,300,44
2020-2-7 0:00,61,42
2020-2-7 1:00,330,70
2020-2-7 2:00,216,52
2020-2-7 3:00,348,61
2020-2-7 4:00,223,58
2020-2-7 5:00,189,54
2020-2-7 6:00,143,67
2020-2-7 7:00,130,68
2020-2-7 8:00,259,46
2020-2-7 9:00,349,45
2020-2-7 10:00,14,53
